sep=,
"Time","Temp. Mandata","Temp. Ripresa","Temp. Saturazione","Temp. Esterna","SP Temp. Mand.","SP Temp. Mand. Comp.","Mod. V. Mandata","Mod. V. Ripresa"
2025-07-09 22:30:00,24.0 °C,23.4 °C,24.9 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-07-09 23:00:00,24.2 °C,23.8 °C,25.1 °C,23.8 °C,21 °C,21.0 °C,0,0
2025-07-09 23:30:00,23.8 °C,23.9 °C,25.4 °C,23.4 °C,21 °C,21.0 °C,0,0
2025-07-10 00:00:00,24.1 °C,23.6 °C,25.3 °C,23.2 °C,21 °C,21.0 °C,0,0
2025-07-10 00:30:00,24.3 °C,23.7 °C,25.0 °C,22.7 °C,21 °C,21.0 °C,0,0
2025-07-10 01:00:00,24.1 °C,23.5 °C,24.5 °C,22.5 °C,21 °C,21.0 °C,0,0
2025-07-10 01:30:00,24.1 °C,23.9 °C,24.7 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-07-10 02:00:00,23.5 °C,23.7 °C,23.9 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-07-10 02:30:00,23.1 °C,23.6 °C,23.2 °C,20.8 °C,21 °C,21.0 °C,0,0
2025-07-10 03:00:00,22.9 °C,23.5 °C,23.1 °C,20.5 °C,21 °C,21.0 °C,0,0
2025-07-10 03:30:00,23.1 °C,23.9 °C,23.0 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-07-10 04:00:00,22.6 °C,23.3 °C,22.4 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-07-10 04:30:00,23.0 °C,24.0 °C,23.2 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-07-10 05:00:00,23.3 °C,23.8 °C,23.0 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-10 05:30:00,23.4 °C,23.4 °C,23.0 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-07-10 06:00:00,22.5 °C,23.8 °C,18.6 °C,21.2 °C,21 °C,21.0 °C,54,44
2025-07-10 06:30:00,22.5 °C,23.4 °C,18.8 °C,21.5 °C,21 °C,21.0 °C,51,37
2025-07-10 07:00:00,22.0 °C,23.7 °C,17.9 °C,22.2 °C,21 °C,21.0 °C,51,38
2025-07-10 07:30:00,22.3 °C,23.6 °C,18.0 °C,23.1 °C,21 °C,21.0 °C,54,48
2025-07-10 08:00:00,21.6 °C,23.9 °C,17.1 °C,24.1 °C,21 °C,21.0 °C,53,44
2025-07-10 08:30:00,22.1 °C,24.4 °C,17.4 °C,25.1 °C,21 °C,21.0 °C,57,46
2025-07-10 09:00:00,22.1 °C,24.3 °C,17.8 °C,25.4 °C,21 °C,21.0 °C,53,44
2025-07-10 09:30:00,21.0 °C,24.2 °C,16.9 °C,25.7 °C,21 °C,21.0 °C,61,48
2025-07-10 10:00:00,21.0 °C,24.1 °C,16.2 °C,26.8 °C,21 °C,21.0 °C,67,57
2025-07-10 10:30:00,21.2 °C,24.1 °C,15.9 °C,27.1 °C,21 °C,21.0 °C,65,52
2025-07-10 11:00:00,21.1 °C,24.8 °C,16.0 °C,26.9 °C,21 °C,21.0 °C,65,54
2025-07-10 11:30:00,21.3 °C,25.0 °C,16.5 °C,26.7 °C,21 °C,21.0 °C,63,54
2025-07-10 12:00:00,21.0 °C,24.9 °C,15.9 °C,26.7 °C,21 °C,21.0 °C,62,53
2025-07-10 12:30:00,20.6 °C,24.8 °C,16.1 °C,27.5 °C,21 °C,21.0 °C,63,56
2025-07-10 13:00:00,20.6 °C,24.9 °C,16.5 °C,28.0 °C,21 °C,21.0 °C,61,52
2025-07-10 13:30:00,20.8 °C,25.1 °C,16.2 °C,28.8 °C,21 °C,21.1 °C,68,53
2025-07-10 14:00:00,20.7 °C,24.9 °C,15.8 °C,28.8 °C,21 °C,21.1 °C,68,61
2025-07-10 14:30:00,21.3 °C,25.1 °C,16.2 °C,29.0 °C,21 °C,21.2 °C,65,53
2025-07-10 15:00:00,21.1 °C,24.9 °C,15.8 °C,29.5 °C,21 °C,21.2 °C,69,59
2025-07-10 15:30:00,21.2 °C,24.6 °C,16.5 °C,29.2 °C,21 °C,21.2 °C,65,55
2025-07-10 16:00:00,21.2 °C,24.8 °C,17.0 °C,29.4 °C,21 °C,21.2 °C,65,56
2025-07-10 16:30:00,20.6 °C,24.4 °C,16.4 °C,28.8 °C,21 °C,21.1 °C,68,58
2025-07-10 17:00:00,20.1 °C,24.6 °C,16.2 °C,28.4 °C,21 °C,21.1 °C,66,56
2025-07-10 17:30:00,20.1 °C,24.5 °C,16.5 °C,27.9 °C,21 °C,21.0 °C,63,50
2025-07-10 18:00:00,20.9 °C,23.8 °C,17.3 °C,26.8 °C,21 °C,21.0 °C,60,55
2025-07-10 18:30:00,21.1 °C,23.9 °C,17.6 °C,26.8 °C,21 °C,21.0 °C,62,53
2025-07-10 19:00:00,20.5 °C,23.4 °C,17.2 °C,26.1 °C,21 °C,21.0 °C,54,44
2025-07-10 19:30:00,19.4 °C,23.6 °C,16.2 °C,25.7 °C,21 °C,21.0 °C,57,50
2025-07-10 20:00:00,24.4 °C,22.8 °C,24.0 °C,25.5 °C,21 °C,21.0 °C,0,0
2025-07-10 20:30:00,24.2 °C,23.4 °C,24.3 °C,25.3 °C,21 °C,21.0 °C,0,0
2025-07-10 21:00:00,24.1 °C,23.7 °C,24.5 °C,25.1 °C,21 °C,21.0 °C,0,0
2025-07-10 21:30:00,23.6 °C,23.2 °C,24.0 °C,24.5 °C,21 °C,21.0 °C,0,0
2025-07-10 22:00:00,22.6 °C,22.5 °C,23.8 °C,23.6 °C,21 °C,21.0 °C,0,0
2025-07-10 22:30:00,22.1 °C,22.2 °C,23.3 °C,23.0 °C,21 °C,21.0 °C,0,0
2025-07-10 23:00:00,22.0 °C,21.7 °C,22.3 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-07-10 23:30:00,21.8 °C,22.1 °C,22.0 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-07-11 00:00:00,21.5 °C,22.0 °C,21.7 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-07-11 00:30:00,21.4 °C,22.2 °C,20.9 °C,18.5 °C,21 °C,21.0 °C,0,0
2025-07-11 01:00:00,21.6 °C,22.2 °C,20.9 °C,18.7 °C,21 °C,21.0 °C,0,0
2025-07-11 01:30:00,21.1 °C,22.0 °C,20.9 °C,18.1 °C,21 °C,21.0 °C,0,0
2025-07-11 02:00:00,21.4 °C,22.0 °C,20.7 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-07-11 02:30:00,22.1 °C,22.5 °C,21.4 °C,18.9 °C,21 °C,21.0 °C,0,0
2025-07-11 03:00:00,21.7 °C,22.6 °C,22.1 °C,18.8 °C,21 °C,21.0 °C,0,0
2025-07-11 03:30:00,21.7 °C,22.4 °C,22.2 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-07-11 04:00:00,21.8 °C,22.8 °C,21.6 °C,19.1 °C,21 °C,21.0 °C,0,0
2025-07-11 04:30:00,21.8 °C,22.7 °C,21.2 °C,19.3 °C,21 °C,21.0 °C,0,0
2025-07-11 05:00:00,21.7 °C,22.5 °C,21.0 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-07-11 05:30:00,21.4 °C,21.7 °C,20.4 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-07-11 06:00:00,20.8 °C,23.0 °C,15.6 °C,20.6 °C,21 °C,21.0 °C,53,42
2025-07-11 06:30:00,20.8 °C,23.0 °C,16.2 °C,20.1 °C,21 °C,21.0 °C,54,42
2025-07-11 07:00:00,20.9 °C,23.2 °C,15.1 °C,21.1 °C,21 °C,21.0 °C,55,43
2025-07-11 07:30:00,20.0 °C,23.3 °C,15.0 °C,21.9 °C,21 °C,21.0 °C,53,47
2025-07-11 08:00:00,20.8 °C,23.2 °C,14.9 °C,22.2 °C,21 °C,21.0 °C,56,46
2025-07-11 08:30:00,20.8 °C,23.2 °C,16.1 °C,22.1 °C,21 °C,21.0 °C,57,44
2025-07-11 09:00:00,21.0 °C,23.5 °C,16.1 °C,23.0 °C,21 °C,21.0 °C,55,47
2025-07-11 09:30:00,20.5 °C,23.8 °C,16.2 °C,23.4 °C,21 °C,21.0 °C,57,46
2025-07-11 10:00:00,20.4 °C,23.9 °C,16.5 °C,24.4 °C,21 °C,21.0 °C,49,38
2025-07-11 10:30:00,20.2 °C,24.4 °C,16.0 °C,25.1 °C,21 °C,21.0 °C,56,50
2025-07-11 11:00:00,20.8 °C,24.7 °C,16.3 °C,26.8 °C,21 °C,21.0 °C,64,51
2025-07-11 11:30:00,20.7 °C,24.6 °C,15.7 °C,27.2 °C,21 °C,21.0 °C,59,50
2025-07-11 12:00:00,21.0 °C,24.6 °C,16.4 °C,27.0 °C,21 °C,21.0 °C,59,48
2025-07-11 12:30:00,20.8 °C,24.3 °C,15.9 °C,27.6 °C,21 °C,21.0 °C,63,51
2025-07-11 13:00:00,20.7 °C,24.5 °C,15.4 °C,28.2 °C,21 °C,21.0 °C,64,51
2025-07-11 13:30:00,20.9 °C,24.3 °C,15.8 °C,29.3 °C,21 °C,21.2 °C,65,56
2025-07-11 14:00:00,21.5 °C,24.2 °C,15.9 °C,30.0 °C,21 °C,21.3 °C,74,62
2025-07-11 14:30:00,20.9 °C,23.7 °C,15.2 °C,30.3 °C,21 °C,21.3 °C,70,61
2025-07-11 15:00:00,20.6 °C,24.0 °C,15.0 °C,31.1 °C,21 °C,21.5 °C,68,58
2025-07-11 15:30:00,19.9 °C,24.5 °C,14.1 °C,30.2 °C,21 °C,21.3 °C,65,54
2025-07-11 16:00:00,19.6 °C,24.4 °C,13.7 °C,29.6 °C,21 °C,21.2 °C,69,57
2025-07-11 16:30:00,19.3 °C,24.5 °C,14.3 °C,28.8 °C,21 °C,21.1 °C,63,56
2025-07-11 17:00:00,18.8 °C,25.2 °C,13.8 °C,28.4 °C,21 °C,21.1 °C,71,63
2025-07-11 17:30:00,18.7 °C,25.1 °C,13.6 °C,27.3 °C,21 °C,21.0 °C,64,52
2025-07-11 18:00:00,18.3 °C,24.8 °C,13.1 °C,27.4 °C,21 °C,21.0 °C,64,52
2025-07-11 18:30:00,18.2 °C,24.5 °C,13.3 °C,26.9 °C,21 °C,21.0 °C,62,48
2025-07-11 19:00:00,18.8 °C,24.3 °C,13.7 °C,25.6 °C,21 °C,21.0 °C,62,54
2025-07-11 19:30:00,19.2 °C,24.0 °C,14.4 °C,24.6 °C,21 °C,21.0 °C,49,41
2025-07-11 20:00:00,23.0 °C,23.0 °C,22.9 °C,24.5 °C,21 °C,21.0 °C,0,0
2025-07-11 20:30:00,22.9 °C,23.4 °C,23.3 °C,24.6 °C,21 °C,21.0 °C,0,0
2025-07-11 21:00:00,23.8 °C,23.8 °C,24.1 °C,25.3 °C,21 °C,21.0 °C,0,0
2025-07-11 21:30:00,24.0 °C,23.5 °C,24.0 °C,26.4 °C,21 °C,21.0 °C,0,0
2025-07-11 22:00:00,23.8 °C,23.2 °C,23.9 °C,25.9 °C,21 °C,21.0 °C,0,0
2025-07-11 22:30:00,23.5 °C,22.8 °C,23.0 °C,24.5 °C,21 °C,21.0 °C,0,0
2025-07-11 23:00:00,22.8 °C,22.7 °C,22.2 °C,22.6 °C,21 °C,21.0 °C,0,0
2025-07-11 23:30:00,23.1 °C,23.0 °C,22.9 °C,22.3 °C,21 °C,21.0 °C,0,0
2025-07-12 00:00:00,23.2 °C,23.7 °C,22.7 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-07-12 00:30:00,22.8 °C,23.4 °C,22.2 °C,20.7 °C,21 °C,21.0 °C,0,0
2025-07-12 01:00:00,22.7 °C,23.1 °C,21.4 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-07-12 01:30:00,23.1 °C,23.1 °C,21.2 °C,19.9 °C,21 °C,21.0 °C,0,0
2025-07-12 02:00:00,23.0 °C,23.0 °C,21.4 °C,20.4 °C,21 °C,21.0 °C,0,0
2025-07-12 02:30:00,23.1 °C,22.9 °C,21.7 °C,20.4 °C,21 °C,21.0 °C,0,0
2025-07-12 03:00:00,22.9 °C,22.7 °C,21.5 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-07-12 03:30:00,22.1 °C,21.8 °C,20.7 °C,19.7 °C,21 °C,21.0 °C,0,0
2025-07-12 04:00:00,21.8 °C,21.8 °C,20.1 °C,18.9 °C,21 °C,21.0 °C,0,0
2025-07-12 04:30:00,21.7 °C,21.8 °C,20.0 °C,19.0 °C,21 °C,21.0 °C,0,0
2025-07-12 05:00:00,21.2 °C,22.3 °C,20.1 °C,19.4 °C,21 °C,21.0 °C,0,0
2025-07-12 05:30:00,22.3 °C,22.6 °C,21.2 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-12 06:00:00,22.0 °C,22.4 °C,21.5 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-07-12 06:30:00,22.4 °C,22.5 °C,21.9 °C,22.5 °C,21 °C,21.0 °C,0,0
2025-07-12 07:00:00,20.3 °C,22.8 °C,16.3 °C,22.7 °C,21 °C,21.0 °C,58,50
2025-07-12 07:30:00,20.5 °C,22.5 °C,16.4 °C,22.5 °C,21 °C,21.0 °C,58,46
2025-07-12 08:00:00,20.3 °C,22.8 °C,15.5 °C,22.6 °C,21 °C,21.0 °C,54,43
2025-07-12 08:30:00,20.4 °C,22.9 °C,14.6 °C,22.8 °C,21 °C,21.0 °C,64,55
2025-07-12 09:00:00,20.1 °C,23.6 °C,15.6 °C,24.9 °C,21 °C,21.0 °C,62,51
2025-07-12 09:30:00,20.1 °C,23.1 °C,15.8 °C,25.0 °C,21 °C,21.0 °C,55,43
2025-07-12 10:00:00,20.9 °C,23.4 °C,16.6 °C,26.1 °C,21 °C,21.0 °C,60,53
2025-07-12 10:30:00,21.0 °C,23.4 °C,16.7 °C,26.1 °C,21 °C,21.0 °C,54,44
2025-07-12 11:00:00,20.6 °C,24.0 °C,15.5 °C,27.3 °C,21 °C,21.0 °C,62,54
2025-07-12 11:30:00,20.8 °C,24.4 °C,15.3 °C,28.0 °C,21 °C,21.0 °C,69,58
2025-07-12 12:00:00,20.4 °C,24.7 °C,15.7 °C,28.3 °C,21 °C,21.0 °C,73,66
2025-07-12 12:30:00,20.1 °C,25.2 °C,15.7 °C,28.7 °C,21 °C,21.1 °C,65,55
2025-07-12 13:00:00,19.8 °C,25.1 °C,15.0 °C,28.6 °C,21 °C,21.1 °C,66,58
2025-07-12 13:30:00,19.9 °C,25.6 °C,14.5 °C,29.1 °C,21 °C,21.2 °C,68,57
2025-07-12 14:00:00,25.1 °C,24.4 °C,26.3 °C,29.1 °C,21 °C,21.2 °C,0,0
2025-07-12 14:30:00,24.7 °C,23.9 °C,26.1 °C,28.5 °C,21 °C,21.1 °C,0,0
2025-07-12 15:00:00,24.6 °C,24.1 °C,25.7 °C,27.8 °C,21 °C,21.0 °C,0,0
2025-07-12 15:30:00,24.2 °C,23.6 °C,24.8 °C,28.1 °C,21 °C,21.0 °C,0,0
2025-07-12 16:00:00,25.0 °C,24.0 °C,24.9 °C,29.0 °C,21 °C,21.2 °C,0,0
2025-07-12 16:30:00,25.4 °C,24.1 °C,25.0 °C,29.0 °C,21 °C,21.1 °C,0,0
2025-07-12 17:00:00,25.0 °C,24.4 °C,25.6 °C,28.7 °C,21 °C,21.1 °C,0,0
2025-07-12 17:30:00,24.6 °C,24.3 °C,25.2 °C,28.5 °C,21 °C,21.1 °C,0,0
2025-07-12 18:00:00,25.1 °C,24.4 °C,25.3 °C,28.9 °C,21 °C,21.1 °C,0,0
2025-07-12 18:30:00,25.5 °C,24.4 °C,25.2 °C,28.5 °C,21 °C,21.1 °C,0,0
2025-07-12 19:00:00,24.5 °C,24.1 °C,25.3 °C,27.7 °C,21 °C,21.0 °C,0,0
2025-07-12 19:30:00,24.7 °C,23.9 °C,25.8 °C,27.8 °C,21 °C,21.0 °C,0,0
2025-07-12 20:00:00,25.0 °C,23.9 °C,25.8 °C,27.4 °C,21 °C,21.0 °C,0,0
2025-07-12 20:30:00,24.9 °C,24.0 °C,26.1 °C,27.6 °C,21 °C,21.0 °C,0,0
2025-07-12 21:00:00,24.9 °C,23.7 °C,25.9 °C,26.9 °C,21 °C,21.0 °C,0,0
2025-07-12 21:30:00,24.2 °C,23.4 °C,24.7 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-07-12 22:00:00,24.0 °C,23.7 °C,24.6 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-07-12 22:30:00,23.8 °C,23.6 °C,24.2 °C,24.3 °C,21 °C,21.0 °C,0,0
2025-07-12 23:00:00,24.1 °C,23.5 °C,24.2 °C,24.7 °C,21 °C,21.0 °C,0,0
2025-07-12 23:30:00,23.6 °C,22.8 °C,23.8 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-07-13 00:00:00,23.7 °C,22.7 °C,23.4 °C,23.1 °C,21 °C,21.0 °C,0,0
2025-07-13 00:30:00,24.3 °C,23.0 °C,24.0 °C,23.5 °C,21 °C,21.0 °C,0,0
2025-07-13 01:00:00,23.8 °C,23.1 °C,24.0 °C,22.3 °C,21 °C,21.0 °C,0,0
2025-07-13 01:30:00,24.1 °C,22.9 °C,23.0 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-07-13 02:00:00,24.6 °C,23.2 °C,22.5 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-07-13 02:30:00,24.5 °C,23.3 °C,22.8 °C,21.1 °C,21 °C,21.0 °C,0,0
2025-07-13 03:00:00,24.2 °C,23.6 °C,23.3 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-13 03:30:00,23.8 °C,23.8 °C,23.5 °C,20.9 °C,21 °C,21.0 °C,0,0
2025-07-13 04:00:00,23.7 °C,24.2 °C,23.9 °C,21.1 °C,21 °C,21.0 °C,0,0
2025-07-13 04:30:00,23.7 °C,24.2 °C,24.4 °C,22.1 °C,21 °C,21.0 °C,0,0
2025-07-13 05:00:00,23.8 °C,23.7 °C,24.3 °C,22.3 °C,21 °C,21.0 °C,0,0
2025-07-13 05:30:00,24.2 °C,23.9 °C,24.4 °C,22.9 °C,21 °C,21.0 °C,0,0
2025-07-13 06:00:00,23.7 °C,23.9 °C,24.3 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-07-13 06:30:00,24.0 °C,24.4 °C,24.6 °C,22.3 °C,21 °C,21.0 °C,0,0
2025-07-13 07:00:00,24.1 °C,24.6 °C,24.7 °C,22.3 °C,21 °C,21.0 °C,0,0
2025-07-13 07:30:00,24.5 °C,25.0 °C,24.9 °C,22.1 °C,21 °C,21.0 °C,0,0
2025-07-13 08:00:00,24.3 °C,25.0 °C,24.6 °C,22.3 °C,21 °C,21.0 °C,0,0
2025-07-13 08:30:00,24.5 °C,25.0 °C,24.5 °C,22.8 °C,21 °C,21.0 °C,0,0
2025-07-13 09:00:00,24.7 °C,24.6 °C,25.3 °C,24.1 °C,21 °C,21.0 °C,0,0
2025-07-13 09:30:00,24.4 °C,24.6 °C,24.9 °C,24.0 °C,21 °C,21.0 °C,0,0
2025-07-13 10:00:00,24.9 °C,24.4 °C,25.0 °C,24.7 °C,21 °C,21.0 °C,0,0
2025-07-13 10:30:00,24.9 °C,24.4 °C,25.3 °C,25.2 °C,21 °C,21.0 °C,0,0
2025-07-13 11:00:00,24.8 °C,24.5 °C,25.4 °C,25.6 °C,21 °C,21.0 °C,0,0
2025-07-13 11:30:00,25.6 °C,24.7 °C,26.1 °C,26.9 °C,21 °C,21.0 °C,0,0
2025-07-13 12:00:00,25.9 °C,24.8 °C,26.4 °C,27.7 °C,21 °C,21.0 °C,0,0
2025-07-13 12:30:00,26.6 °C,25.2 °C,26.7 °C,29.0 °C,21 °C,21.1 °C,0,0
2025-07-13 13:00:00,25.7 °C,24.3 °C,26.3 °C,29.2 °C,21 °C,21.2 °C,0,0
2025-07-13 13:30:00,25.9 °C,24.3 °C,26.0 °C,29.0 °C,21 °C,21.1 °C,0,0
2025-07-13 14:00:00,26.7 °C,24.7 °C,26.8 °C,29.1 °C,21 °C,21.2 °C,0,0
2025-07-13 14:30:00,26.8 °C,25.3 °C,27.3 °C,29.3 °C,21 °C,21.2 °C,0,0
2025-07-13 15:00:00,27.0 °C,25.4 °C,27.2 °C,29.5 °C,21 °C,21.2 °C,0,0
2025-07-13 15:30:00,26.8 °C,25.7 °C,27.2 °C,28.8 °C,21 °C,21.1 °C,0,0
2025-07-13 16:00:00,27.3 °C,25.6 °C,26.8 °C,28.8 °C,21 °C,21.1 °C,0,0
2025-07-13 16:30:00,27.5 °C,25.4 °C,26.8 °C,28.8 °C,21 °C,21.1 °C,0,0
2025-07-13 17:00:00,28.0 °C,25.7 °C,27.2 °C,30.1 °C,21 °C,21.3 °C,0,0
2025-07-13 17:30:00,27.8 °C,25.7 °C,27.2 °C,30.8 °C,21 °C,21.4 °C,0,0
2025-07-13 18:00:00,26.8 °C,25.1 °C,26.2 °C,29.7 °C,21 °C,21.2 °C,0,0
2025-07-13 18:30:00,26.5 °C,24.8 °C,26.5 °C,28.9 °C,21 °C,21.1 °C,0,0
2025-07-13 19:00:00,25.2 °C,24.1 °C,25.5 °C,27.4 °C,21 °C,21.0 °C,0,0
2025-07-13 19:30:00,24.5 °C,24.1 °C,25.1 °C,26.5 °C,21 °C,21.0 °C,0,0
2025-07-13 20:00:00,24.4 °C,24.0 °C,24.7 °C,26.2 °C,21 °C,21.0 °C,0,0
2025-07-13 20:30:00,24.4 °C,23.9 °C,24.8 °C,26.3 °C,21 °C,21.0 °C,0,0
2025-07-13 21:00:00,23.9 °C,23.5 °C,24.0 °C,25.2 °C,21 °C,21.0 °C,0,0
2025-07-13 21:30:00,23.5 °C,23.5 °C,23.4 °C,24.2 °C,21 °C,21.0 °C,0,0
2025-07-13 22:00:00,23.1 °C,23.4 °C,22.8 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-07-13 22:30:00,22.4 °C,22.9 °C,22.3 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-07-13 23:00:00,21.9 °C,22.3 °C,21.5 °C,20.8 °C,21 °C,21.0 °C,0,0
2025-07-13 23:30:00,21.9 °C,22.6 °C,21.2 °C,20.2 °C,21 °C,21.0 °C,0,0
2025-07-14 00:00:00,21.5 °C,22.0 °C,20.6 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-07-14 00:30:00,21.8 °C,22.2 °C,20.6 °C,19.2 °C,21 °C,21.0 °C,0,0
